# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
198181,0.228300
198182,0.327800
198183,0.234800
198184,0.286200
198185,0.303800
198186,0.501300
198187,0.258500
198188,0.352700
198189,0.309800
198190,0.300400
198191,0.228000
198192,0.379300
198193,0.219500
198194,0.276200
198195,0.900600
198196,0.384700
198197,0.243400
198198,0.343800
198199,0.245100
198200,0.245500
198201,0.430300
198202,0.252200
198203,0.341600
198204,0.516200
198205,0.455700
198206,0.239800
198207,0.321100
198208,0.289700
198209,0.365300
198210,0.390200
198211,0.303000
198212,0.427700
198213,0.224200
198214,0.279900
198215,0.272000
198216,0.330300
198217,0.236700
198218,0.275400
198219,0.296100
198220,0.218700
198221,0.287200
198222,0.388900
198223,0.291800
198224,0.285100
198225,0.289300
198226,0.282000
198227,0.278300
198228,0.257500
198229,0.250600
198230,0.249300
198231,0.246200
198232,0.284600
198233,0.269900
198234,0.302800
198235,0.282400
198236,0.296500
198237,0.265300
198238,0.274900
198239,0.226700
198240,0.251300
198241,0.322000
198242,0.314300
198243,0.285300
198244,0.325800
198245,0.320300
198246,0.438400
198247,0.460600
198248,0.253000
198249,0.335500
198250,0.327500
198251,0.345500
198252,0.254900
198253,0.337700
198254,0.337300
198255,0.382400
198256,0.303300
198257,0.253100
198258,0.771800
198259,0.397600
198260,0.298800
198261,0.227200
198262,0.396600
198263,0.343100
198264,0.360900
198265,0.250200
198266,0.261000
198267,0.336600
198268,0.385200
198269,0.247600
198270,0.338200
198271,0.426500
198272,0.325100
198273,0.233500
198274,0.239300
198275,0.378400
198276,0.313000
198277,0.249800
198278,0.285200
198279,0.349800
198280,0.463700
198281,0.240700
198282,0.451500
198283,0.360500
198284,0.345700
198285,0.226500
198286,0.271100
198287,0.230000
198288,0.615800
198289,0.419400
198290,0.332400
198291,0.399200
198292,0.344200
198293,0.240100
198294,0.293500
198295,0.353200
198296,0.296900
198297,0.362000
198298,0.847400
198299,0.234900
198300,0.502000
198301,0.323200
198302,0.391200
198303,0.248500
198304,0.446100
198305,0.327200
198306,0.267900
198307,0.353700
198308,0.380800
198309,0.326500
198310,0.227900
198311,0.420700
198312,0.354000
198313,0.391200
198314,0.245400
198315,0.398900
198316,0.263200
198317,0.454400
198318,0.288300
198319,0.314400
198320,0.375800
198321,0.382400
198322,0.353100
198323,0.299800
198324,0.486200
198325,0.243100
198326,0.961800
198327,0.268000
198328,0.366100
198329,0.217400
198330,0.290500
198331,0.229000
198332,0.538600
198333,0.331400
198334,0.233600
198335,0.345700
198336,0.254200
198337,0.197200
198338,0.210100
198339,0.360000
198340,0.255300
198341,0.214800
198342,0.215200
198343,0.206700
198344,0.300100
198345,0.279600
198346,0.322600
198347,0.317200
198348,0.277400
198349,0.285700
198350,0.315600
198351,0.402900
198352,0.333500
198353,0.327400
198354,0.375100
198355,0.347500
198356,0.347800
198357,0.379800
198358,0.293500
198359,0.259100
198360,0.451800
198361,0.364500
198362,0.352300
198363,0.249500
198364,0.460400
198365,0.259500
198366,0.268300
198367,0.244300
198368,0.424600
198369,0.235700
198370,0.240400
198371,0.546700
198372,0.371000
198373,0.461900
198374,0.266800
198375,0.197400
198376,0.260800
198377,0.475800
198378,0.263800
198379,0.238200
198380,0.324900
198381,0.302400
198382,0.228600
198383,0.279800
198384,0.320600
198385,0.285900
198386,0.293400
198387,0.289200
198388,0.292800
198389,0.333500
198390,0.291100
198391,0.374700
198392,0.312900
198393,0.568000
198394,0.311900
198395,0.363000
198396,0.298400
198397,0.290800
198398,0.271000
198399,0.239600
198400,0.215200
198401,0.261400
198402,0.488400
198403,0.241300
198404,0.449000
198405,0.243500
198406,0.213600
198407,0.343600
198408,0.366200
198409,0.248600
198410,0.231900
198411,0.229500
198412,0.216500
198413,0.336200
198414,0.307600
198415,0.217000
198416,0.219200
198417,0.298600
198418,0.227600
198419,0.492800
198420,0.240800
198421,0.331200
198422,0.227100
198423,0.378400
198424,0.311700
198425,0.343500
198426,0.221300
198427,0.267900
198428,0.379300
198429,0.258500
198430,0.257900
198431,0.318300
198432,0.453900
198433,0.240800
198434,0.320500
198435,0.231600
198436,0.335900
198437,0.224000
198438,0.379200
198439,0.370500
198440,0.262100
198441,0.264800
198442,0.294000
198443,0.301200
198444,0.483300
198445,0.304900
198446,0.276200
198447,0.285100
198448,0.372900
198449,0.297100
198450,0.334400
198451,0.269200
198452,0.221200
198453,0.216700
198454,0.226000
198455,0.349500
198456,0.310900
198457,0.208600
198458,0.471400
198459,0.269200
198460,0.655200
198461,0.316600
198462,0.411100
198463,0.272100
198464,0.221600
198465,0.283100
198466,0.213700
198467,0.287800
198468,0.249900
198469,0.405200
198470,0.257900
198471,0.249000
198472,0.242800
198473,0.233500
198474,0.465900
198475,0.286700
198476,0.343200
198477,0.497200
198478,0.334300
198479,0.319900
198480,0.329300
198481,0.296500
198482,0.573500
198483,0.258700
198484,0.353700
198485,0.707600
198486,0.261000
198487,0.293700
198488,0.419500
198489,0.455100
198490,0.469400
198491,0.262500
198492,0.214500
198493,0.217400
198494,0.316400
198495,0.371500
198496,0.233400
198497,0.398900
198498,0.226900
198499,0.377100
198500,0.278000
198501,0.239600
198502,0.225700
198503,0.256000
198504,0.431600
198505,0.244700
198506,0.438000
198507,0.248500
198508,0.469200
198509,0.233500
198510,0.409500
198511,0.979700
198512,0.241000
198513,0.340300
198514,0.223100
198515,0.453800
198516,0.220500
198517,0.385900
198518,0.317300
198519,0.311100
198520,0.264500
198521,0.347700
198522,0.518900
198523,0.319700
198524,0.504000
198525,0.231800
198526,0.397000
198527,0.283200
198528,0.352300
198529,0.348100
198530,0.318400
198531,0.357500
198532,0.341700
198533,0.263200
198534,0.248400
198535,0.248800
198536,0.264600
198537,0.244500
198538,0.219900
198539,0.334900
198540,0.669100
198541,0.354500
198542,0.366500
198543,0.284300
198544,0.292300
198545,0.345600
198546,0.319100
198547,0.271200
198548,0.281400
198549,0.526500
198550,0.281900
198551,0.285100
198552,0.328600
198553,0.381600
198554,0.289900
198555,0.331700
198556,0.554700
198557,0.363200
198558,0.269300
198559,0.312300
198560,0.362100
198561,0.434800
198562,0.279200
198563,0.390200
198564,0.466100
198565,0.268500
198566,0.259000
198567,0.244900
198568,0.378200
198569,0.345600
198570,0.278300
198571,0.301500
198572,0.255600
198573,0.333700
198574,0.450200
198575,0.289600
198576,0.242200
198577,0.382800
198578,0.309100
198579,0.249200
198580,1.097600
198581,0.475400
198582,0.365700
198583,0.350600
198584,0.391200
198585,0.435900
198586,0.312900
198587,0.391300
198588,0.469400
198589,0.455000
198590,0.415700
198591,0.651600
198592,0.339800
198593,0.462300
198594,0.424700
198595,0.513200
198596,0.476600
198597,0.352300
198598,0.307100
198599,0.292200
198600,0.237300
198601,0.799100
198602,0.397200
198603,0.373000
198604,0.479700
198605,0.340100
198606,0.342100
198607,0.435400
198608,0.374000
198609,0.247000
198610,0.402000
198611,0.447600
198612,0.427100
198613,0.439800
198614,0.412800
198615,0.358900
198616,0.462500
198617,0.448400
198618,0.402800
198619,0.305400
198620,0.344100
198621,0.593800
198622,0.400600
198623,0.373900
198624,0.335400
198625,0.356000
198626,0.471000
198627,0.540200
198628,0.367300
198629,0.595600
198630,0.499100
198631,0.329100
198632,0.448900
198633,0.512900
198634,0.515300
198635,0.417800
198636,0.331800
198637,0.226500
198638,0.560100
198639,0.295800
198640,0.661800
198641,0.306300
198642,0.344000
198643,1.026400
198644,0.209700
198645,0.553800
198646,0.471100
198647,0.429700
198648,0.388900
198649,0.395400
198650,0.349500
198651,0.444400
198652,0.389500
198653,0.328200
198654,0.375200
198655,0.375200
198656,0.446000
198657,0.453300
198658,0.438200
198659,0.569200
198660,0.474900
198661,0.592400
198662,0.448600
198663,0.803700
198664,0.335800
198665,0.744300
198666,0.431500
198667,0.360500
198668,0.375500
198669,0.235700
198670,0.214900
198671,0.211200
198672,0.485400
198673,0.251800
198674,0.165900
198675,0.198000
198676,0.184600
198677,0.142900
198678,0.144400
198679,0.158300
198680,0.184400
198681,0.165500
198682,0.141100
198683,0.211500
198684,0.182600
198685,0.208900
198686,0.363900
198687,0.208200
198688,0.140400
198689,0.199700
198690,0.148900
198691,0.141600
198692,0.215500
198693,0.157400
198694,0.154900
198695,0.167500
198696,0.421500
198697,0.153300
198698,0.157700
198699,0.208800
198700,0.133500
198701,0.184800
198702,0.202400
198703,0.173800
198704,0.159200
198705,0.203000
198706,0.313500
198707,0.396300
198708,0.219700
198709,0.225900
198710,0.170300
198711,0.120000
198712,0.136200
198713,0.216100
198714,0.141500
198715,0.153500
198716,0.284000
198717,0.170800
198718,0.142900
198719,0.196600
198720,0.131500
198721,0.119700
198722,0.119900
198723,0.368600
198724,0.160000
198725,0.177400
198726,0.163000
198727,0.137700
198728,0.153100
198729,0.273700
198730,0.160500
198731,0.141100
198732,0.249600
198733,0.143700
198734,0.166200
198735,0.149600
198736,0.145100
198737,0.132500
198738,0.124400
198739,0.155800
198740,0.191200
198741,0.162400
198742,0.124500
198743,0.147100
198744,0.142500
198745,0.121900
198746,0.155600
198747,0.124400
198748,0.127200
198749,0.115500
198750,0.128600
198751,0.131900
198752,0.122200
198753,0.115000
198754,0.140700
198755,0.119600
198756,0.117600
198757,0.129300
198758,0.139000
198759,0.110700
198760,0.111800
198761,0.099100
198762,0.199300
198763,0.124200
198764,0.111200
198765,0.094000
198766,0.092800
198767,0.199000
198768,0.112000
198769,0.114200
198770,0.116400
198771,0.114600
198772,0.108200
198773,0.103600
198774,0.098100
198775,0.103000
198776,0.161000
198777,0.120500
198778,0.108300
198779,0.118600
198780,0.132500
198781,0.107400
198782,0.100600
198783,0.107400
198784,0.131500
198785,0.510400
198786,0.240100
198787,0.377300
198788,0.348800
198789,0.241800
198790,0.823200
198791,0.380000
198792,0.522100
198793,0.485800
198794,0.569500
198795,0.246900
198796,0.412000
198797,0.431100
198798,0.430300
198799,0.429200
198800,0.461400
198801,0.451800
198802,0.581100
198803,0.204400
198804,0.209500
198805,0.227500
198806,0.304900
198807,0.308800
198808,0.169500
198809,0.154600
198810,0.237200
198811,0.111800
198812,0.100000
198813,0.153500
198814,0.137100
198815,0.108500
198816,0.104100
198817,0.093300
198818,0.100300
198819,0.112400
198820,0.205300
198821,0.193300
198822,0.112800
198823,0.125400
198824,0.114400
198825,0.107400
198826,0.097600
198827,0.105100
198828,0.124500
198829,0.097900
198830,0.095600
198831,0.143100
198832,0.181600
198833,0.112500
198834,0.105700
198835,0.100100
198836,0.146400
198837,0.112700
198838,0.128200
198839,0.106800
198840,0.153400
198841,0.134700
198842,0.106000
198843,0.096300
198844,0.115600
198845,0.124300
198846,0.098500
198847,0.112700
198848,0.114800
198849,0.200400
198850,0.142000
198851,0.146300
198852,0.191600
198853,0.199400
198854,0.134100
198855,0.125200
198856,0.208000
198857,0.137900
198858,0.112600
198859,0.132800
198860,0.177900
198861,0.134200
198862,0.125300
198863,0.115800
198864,0.159500
198865,0.121400
198866,0.114700
198867,0.107700
198868,0.116200
198869,0.110300
198870,0.104300
198871,0.103700
198872,0.098400
198873,0.148800
198874,0.118100
198875,0.111800
198876,0.109000
198877,0.119400
198878,0.136400
198879,0.109300
198880,0.107400
198881,0.153300
198882,0.110900
198883,0.112600
198884,0.103900
198885,0.149200
198886,0.123300
198887,0.106500
198888,0.100200
198889,0.106300
198890,0.180400
198891,0.104500
198892,0.102100
198893,0.095400
198894,0.104800
198895,0.101900
198896,0.103100
198897,0.096000
198898,0.215100
198899,0.176600
198900,0.132000
198901,0.098200
198902,0.115400
198903,0.114600
198904,0.101000
198905,0.106900
198906,0.107400
198907,0.115900
198908,0.110100
198909,0.102800
198910,0.109500
198911,0.119900
198912,0.100300
198913,0.099100
198914,0.105400
198915,0.130100
198916,0.107200
198917,0.181800
198918,0.240200
198919,0.178900
198920,0.148100
198921,0.145200
198922,0.192500
198923,0.249800
198924,0.100500
198925,0.191700
198926,0.125800
198927,0.122600
198928,0.146800
198929,0.179400
198930,0.117800
198931,0.109200
198932,0.211000
198933,0.138900
198934,0.164700
198935,0.196900
198936,0.140700
198937,0.127800
198938,0.162500
198939,0.146000
198940,0.168700
198941,0.189300
198942,0.119900
198943,0.139700
198944,0.164300
198945,0.104500
198946,0.203500
198947,0.138700
198948,0.104500
198949,0.114200
198950,0.167000
198951,0.108300
198952,0.117400
198953,0.152600
198954,0.118800
198955,0.141700
198956,0.420500
198957,0.297900
198958,0.361200
198959,0.250100
198960,0.300500
198961,0.218700
198962,0.636200
198963,0.345100
198964,0.574600
198965,0.477600
198966,0.446600
198967,0.353200
198968,0.585800
198969,0.507300
198970,0.700100
198971,0.461700
198972,0.397300
198973,0.422900
198974,0.505100
198975,0.535800
198976,0.269000
198977,0.218000
198978,0.365700
198979,0.410700
198980,0.354500
198981,0.289200
198982,0.397900
198983,0.374800
198984,0.428900
198985,0.320400
198986,0.413400
198987,0.449700
198988,0.424200
198989,0.423000
198990,0.377500
198991,0.519400
198992,0.279800
198993,0.390300
198994,0.441900
198995,0.430700
198996,0.561000
198997,0.593600
198998,0.397200
198999,0.578900
199000,0.469600
199001,0.377500
199002,0.614600
199003,0.342000
199004,0.364900
199005,0.236100
199006,0.353200
199007,0.628900
199008,0.207200
199009,0.664400
199010,0.500900
199011,0.334700
199012,0.525700
199013,0.460200
199014,0.541300
199015,0.533700
199016,0.354600
199017,0.345000
199018,0.355700
199019,0.392200
199020,0.436300
199021,0.467100
199022,0.705400
199023,0.489100
199024,0.665200
199025,0.361000
199026,0.497200
199027,0.349700
199028,0.550600
199029,0.579000
199030,0.528200
199031,0.538700
199032,0.619100
199033,0.742200
199034,1.306700
199035,0.490400
199036,0.639800
199037,0.460100
199038,0.478700
199039,0.365800
199040,0.504700
199041,0.407600
199042,0.696400
199043,0.803500
199044,0.370900
199045,0.364400
199046,0.392100
199047,0.594900
199048,0.666300
199049,0.495300
199050,0.624500
199051,0.350000
199052,0.362300
199053,0.430500
199054,0.306300
199055,0.372800
199056,0.510200
199057,0.734900
199058,0.303000
199059,0.293500
199060,0.311200
199061,0.808100
199062,0.551400
199063,0.456400
199064,0.285800
199065,0.554100
199066,0.293500
199067,0.372600
199068,0.371500
199069,0.266400
199070,0.390900
199071,0.385100
199072,0.297900
199073,0.435300
199074,0.328700
199075,0.410800
199076,0.287900
199077,0.263500
199078,0.627100
199079,0.363500
199080,0.487700
199081,0.254200
199082,0.274600
199083,0.391600
199084,0.279700
199085,0.209300
199086,0.239000
199087,0.301500
199088,0.241200
199089,0.729700
199090,0.283500
199091,0.253000
199092,0.230500
199093,0.369200
199094,0.492700
199095,0.308300
199096,0.266200
199097,0.290400
199098,0.386900
199099,0.213600
199100,0.219200
199101,0.231700
199102,0.267300
199103,0.326100
199104,0.361100
199105,0.276400
199106,0.202600
199107,0.245000
199108,0.208000
199109,0.317700
199110,0.276200
199111,0.506700
199112,0.332000
199113,0.273600
199114,0.440600
199115,0.268300
199116,0.533400
199117,0.301200
199118,0.318300
199119,0.262200
199120,0.360000
199121,0.384100
199122,0.276400
199123,0.280600
199124,0.194500
199125,0.366500
199126,0.422400
199127,0.252000
199128,0.364200
199129,0.193900
199130,0.387900
199131,0.290200
199132,0.243200
199133,0.260300
199134,0.370500
199135,0.267700
199136,0.372800
199137,0.292900
199138,0.274000
199139,0.429500
199140,0.305400
199141,0.242800
199142,0.502900
199143,0.386600
199144,0.303600
199145,0.243500
199146,0.188700
199147,0.358400
199148,0.233600
199149,0.522500
199150,0.285100
199151,0.263500
199152,0.250100
199153,0.307500
199154,0.311000
199155,0.325300
199156,0.340300
199157,0.254100
199158,0.333100
199159,0.252700
199160,0.274500
199161,0.273300
199162,0.277800
199163,0.339900
199164,0.614800
199165,0.263700
199166,0.347500
199167,0.362100
199168,0.286700
199169,0.264200
199170,0.215800
199171,0.255100
199172,0.381900
199173,0.271500
199174,0.247100
199175,0.255300
199176,0.332300
199177,0.323900
199178,0.275200
199179,0.334400
199180,0.250200
199181,0.260400
199182,0.248600
199183,0.283300
199184,0.528600
199185,0.303100
199186,0.233900
199187,0.263500
199188,0.298700
199189,0.281500
199190,0.398800
199191,0.220200
199192,0.225700
199193,0.233200
199194,0.265500
199195,0.239600
199196,0.294400
199197,0.225800
199198,0.271000
199199,0.245600
199200,0.230200
199201,0.239400
199202,0.272900
199203,0.231700
199204,0.408000
199205,0.268300
199206,0.572700
199207,0.243600
199208,0.232700
199209,0.322000
199210,0.459000
199211,0.333700
199212,0.465200
199213,0.348600
199214,0.251900
199215,0.394600
199216,0.223000
199217,0.454500
199218,0.308400
199219,0.333900
199220,0.243800
199221,0.228000
199222,0.304900
199223,0.252900
199224,0.374700
199225,0.373900
199226,0.356700
199227,0.232700
199228,0.225500
199229,0.447000
199230,0.425600
199231,0.226900
199232,0.256400
199233,0.337500
199234,0.268800
199235,0.342200
199236,0.357900
199237,0.436000
199238,0.439800
199239,0.311900
199240,0.520400
199241,0.290400
199242,0.340000
199243,0.619600
199244,0.309100
199245,0.459800
199246,0.339300
199247,0.406400
199248,0.455300
